%%%%MatrixMarket matrix coordinate complex hermitian
924 924 3548 
49 49 1.000000 0.000000
50 35 0.500000 0.000000
50 50 1.000000 0.000000
51 36 0.500000 0.000000
51 50 0.500000 0.000000
52 37 0.500000 0.000000
52 51 0.500000 0.000000
53 38 0.500000 0.000000
53 52 0.500000 0.000000
54 39 0.500000 0.000000
54 53 0.500000 0.000000
54 54 1.000000 0.000000
55 40 0.500000 0.000000
55 51 0.500000 0.000000
56 41 0.500000 0.000000
56 52 0.500000 0.000000
56 55 0.500000 0.000000
56 56 -1.000000 0.000000
57 42 0.500000 0.000000
57 53 0.500000 0.000000
57 56 0.500000 0.000000
57 57 -1.000000 0.000000
58 43 0.500000 0.000000
58 54 0.500000 0.000000
58 57 0.500000 0.000000
59 44 0.500000 0.000000
59 56 0.500000 0.000000
60 45 0.500000 0.000000
60 57 0.500000 0.000000
60 59 0.500000 0.000000
60 60 -1.000000 0.000000
61 46 0.500000 0.000000
61 58 0.500000 0.000000
61 60 0.500000 0.000000
62 47 0.500000 0.000000
62 60 0.500000 0.000000
63 48 0.500000 0.000000
63 61 0.500000 0.000000
63 62 0.500000 0.000000
64 49 0.500000 0.000000
64 63 0.500000 0.000000
64 64 1.000000 0.000000
65 55 0.500000 0.000000
65 65 1.000000 0.000000
66 56 0.500000 0.000000
66 65 0.500000 0.000000
67 57 0.500000 0.000000
67 66 0.500000 0.000000
68 58 0.500000 0.000000
68 67 0.500000 0.000000
68 68 1.000000 0.000000
69 59 0.500000 0.000000
69 66 0.500000 0.000000
70 60 0.500000 0.000000
70 67 0.500000 0.000000
70 69 0.500000 0.000000
70 70 -1.000000 0.000000
71 61 0.500000 0.000000
71 68 0.500000 0.000000
71 70 0.500000 0.000000
72 62 0.500000 0.000000
72 70 0.500000 0.000000
73 63 0.500000 0.000000
73 71 0.500000 0.000000
73 72 0.500000 0.000000
74 64 0.500000 0.000000
74 73 0.500000 0.000000
74 74 1.000000 0.000000
75 69 0.500000 0.000000
75 75 1.000000 0.000000
76 70 0.500000 0.000000
76 75 0.500000 0.000000
77 71 0.500000 0.000000
77 76 0.500000 0.000000
77 77 1.000000 0.000000
78 72 0.500000 0.000000
78 76 0.500000 0.000000
79 73 0.500000 0.000000
79 77 0.500000 0.000000
79 78 0.500000 0.000000
80 74 0.500000 0.000000
80 79 0.500000 0.000000
80 80 1.000000 0.000000
81 78 0.500000 0.000000
81 81 1.000000 0.000000
82 79 0.500000 0.000000
82 81 0.500000 0.000000
82 82 1.000000 0.000000
83 80 0.500000 0.000000
83 82 0.500000 0.000000
83 83 1.000000 0.000000
84 83 0.500000 0.000000
84 84 2.000000 0.000000
85 29 0.500000 0.000000
85 85 1.000000 0.000000
86 30 0.500000 0.000000
86 85 0.500000 0.000000
87 31 0.500000 0.000000
87 86 0.500000 0.000000
88 32 0.500000 0.000000
88 87 0.500000 0.000000
89 33 0.500000 0.000000
89 88 0.500000 0.000000
90 34 0.500000 0.000000
90 89 0.500000 0.000000
90 90 1.000000 0.000000
91 35 0.500000 0.000000
91 86 0.500000 0.000000
92 36 0.500000 0.000000
92 87 0.500000 0.000000
92 91 0.500000 0.000000
92 92 -1.000000 0.000000
93 37 0.500000 0.000000
93 88 0.500000 0.000000
93 92 0.500000 0.000000
93 93 -1.000000 0.000000
94 38 0.500000 0.000000
94 89 0.500000 0.000000
94 93 0.500000 0.000000
94 94 -1.000000 0.000000
95 39 0.500000 0.000000
95 90 0.500000 0.000000
95 94 0.500000 0.000000
96 40 0.500000 0.000000
96 92 0.500000 0.000000
97 41 0.500000 0.000000
97 93 0.500000 0.000000
97 96 0.500000 0.000000
97 97 -1.000000 0.000000
98 42 0.500000 0.000000
98 94 0.500000 0.000000
98 97 0.500000 0.000000
98 98 -1.000000 0.000000
99 43 0.500000 0.000000
99 95 0.500000 0.000000
99 98 0.500000 0.000000
100 44 0.500000 0.000000
100 97 0.500000 0.000000
101 45 0.500000 0.000000
101 98 0.500000 0.000000
101 100 0.500000 0.000000
101 101 -1.000000 0.000000
102 46 0.500000 0.000000
102 99 0.500000 0.000000
102 101 0.500000 0.000000
103 47 0.500000 0.000000
103 101 0.500000 0.000000
104 48 0.500000 0.000000
104 102 0.500000 0.000000
104 103 0.500000 0.000000
105 49 0.500000 0.000000
105 104 0.500000 0.000000
105 105 1.000000 0.000000
106 50 0.500000 0.000000
106 91 0.500000 0.000000
107 51 0.500000 0.000000
107 92 0.500000 0.000000
107 106 0.500000 0.000000
107 107 -1.000000 0.000000
108 52 0.500000 0.000000
108 93 0.500000 0.000000
108 107 0.500000 0.000000
108 108 -1.000000 0.000000
109 53 0.500000 0.000000
109 94 0.500000 0.000000
109 108 0.500000 0.000000
109 109 -1.000000 0.000000
110 54 0.500000 0.000000
110 95 0.500000 0.000000
110 109 0.500000 0.000000
111 55 0.500000 0.000000
111 96 0.500000 0.000000
111 107 0.500000 0.000000
111 111 -1.000000 0.000000
112 56 0.500000 0.000000
112 97 0.500000 0.000000
112 108 0.500000 0.000000
112 111 0.500000 0.000000
112 112 -2.000000 0.000000
113 57 0.500000 0.000000
113 98 0.500000 0.000000
113 109 0.500000 0.000000
113 112 0.500000 0.000000
113 113 -2.000000 0.000000
114 58 0.500000 0.000000
114 99 0.500000 0.000000
114 110 0.500000 0.000000
114 113 0.500000 0.000000
114 114 -1.000000 0.000000
115 59 0.500000 0.000000
115 100 0.500000 0.000000
115 112 0.500000 0.000000
115 115 -1.000000 0.000000
116 60 0.500000 0.000000
116 101 0.500000 0.000000
116 113 0.500000 0.000000
116 115 0.500000 0.000000
116 116 -2.000000 0.000000
117 61 0.500000 0.000000
117 102 0.500000 0.000000
117 114 0.500000 0.000000
117 116 0.500000 0.000000
117 117 -1.000000 0.000000
118 62 0.500000 0.000000
118 103 0.500000 0.000000
118 116 0.500000 0.000000
118 118 -1.000000 0.000000
119 63 0.500000 0.000000
119 104 0.500000 0.000000
119 117 0.500000 0.000000
119 118 0.500000 0.000000
119 119 -1.000000 0.000000
120 64 0.500000 0.000000
120 105 0.500000 0.000000
120 119 0.500000 0.000000
121 65 0.500000 0.000000
121 111 0.500000 0.000000
122 66 0.500000 0.000000
122 112 0.500000 0.000000
122 121 0.500000 0.000000
122 122 -1.000000 0.000000
123 67 0.500000 0.000000
123 113 0.500000 0.000000
123 122 0.500000 0.000000
123 123 -1.000000 0.000000
124 68 0.500000 0.000000
124 114 0.500000 0.000000
124 123 0.500000 0.000000
125 69 0.500000 0.000000
125 115 0.500000 0.000000
125 122 0.500000 0.000000
125 125 -1.000000 0.000000
126 70 0.500000 0.000000
126 116 0.500000 0.000000
126 123 0.500000 0.000000
126 125 0.500000 0.000000
126 126 -2.000000 0.000000
127 71 0.500000 0.000000
127 117 0.500000 0.000000
127 124 0.500000 0.000000
127 126 0.500000 0.000000
127 127 -1.000000 0.000000
128 72 0.500000 0.000000
128 118 0.500000 0.000000
128 126 0.500000 0.000000
128 128 -1.000000 0.000000
129 73 0.500000 0.000000
129 119 0.500000 0.000000
129 127 0.500000 0.000000
129 128 0.500000 0.000000
129 129 -1.000000 0.000000
130 74 0.500000 0.000000
130 120 0.500000 0.000000
130 129 0.500000 0.000000
131 75 0.500000 0.000000
131 125 0.500000 0.000000
132 76 0.500000 0.000000
132 126 0.500000 0.000000
132 131 0.500000 0.000000
132 132 -1.000000 0.000000
133 77 0.500000 0.000000
133 127 0.500000 0.000000
133 132 0.500000 0.000000
134 78 0.500000 0.000000
134 128 0.500000 0.000000
134 132 0.500000 0.000000
134 134 -1.000000 0.000000
135 79 0.500000 0.000000
135 129 0.500000 0.000000
135 133 0.500000 0.000000
135 134 0.500000 0.000000
135 135 -1.000000 0.000000
136 80 0.500000 0.000000
136 130 0.500000 0.000000
136 135 0.500000 0.000000
137 81 0.500000 0.000000
137 134 0.500000 0.000000
138 82 0.500000 0.000000
138 135 0.500000 0.000000
138 137 0.500000 0.000000
139 83 0.500000 0.000000
139 136 0.500000 0.000000
139 138 0.500000 0.000000
140 84 0.500000 0.000000
140 139 0.500000 0.000000
140 140 1.000000 0.000000
141 106 0.500000 0.000000
141 141 1.000000 0.000000
142 107 0.500000 0.000000
142 141 0.500000 0.000000
143 108 0.500000 0.000000
143 142 0.500000 0.000000
144 109 0.500000 0.000000
144 143 0.500000 0.000000
145 110 0.500000 0.000000
145 144 0.500000 0.000000
145 145 1.000000 0.000000
146 111 0.500000 0.000000
146 142 0.500000 0.000000
147 112 0.500000 0.000000
147 143 0.500000 0.000000
147 146 0.500000 0.000000
147 147 -1.000000 0.000000
148 113 0.500000 0.000000
148 144 0.500000 0.000000
148 147 0.500000 0.000000
148 148 -1.000000 0.000000
149 114 0.500000 0.000000
149 145 0.500000 0.000000
149 148 0.500000 0.000000
150 115 0.500000 0.000000
150 147 0.500000 0.000000
151 116 0.500000 0.000000
151 148 0.500000 0.000000
151 150 0.500000 0.000000
151 151 -1.000000 0.000000
152 117 0.500000 0.000000
152 149 0.500000 0.000000
152 151 0.500000 0.000000
153 118 0.500000 0.000000
153 151 0.500000 0.000000
154 119 0.500000 0.000000
154 152 0.500000 0.000000
154 153 0.500000 0.000000
155 120 0.500000 0.000000
155 154 0.500000 0.000000
155 155 1.000000 0.000000
156 121 0.500000 0.000000
156 146 0.500000 0.000000
157 122 0.500000 0.000000
157 147 0.500000 0.000000
157 156 0.500000 0.000000
157 157 -1.000000 0.000000
158 123 0.500000 0.000000
158 148 0.500000 0.000000
158 157 0.500000 0.000000
158 158 -1.000000 0.000000
159 124 0.500000 0.000000
159 149 0.500000 0.000000
159 158 0.500000 0.000000
160 125 0.500000 0.000000
160 150 0.500000 0.000000
160 157 0.500000 0.000000
160 160 -1.000000 0.000000
161 126 0.500000 0.000000
161 151 0.500000 0.000000
161 158 0.500000 0.000000
161 160 0.500000 0.000000
161 161 -2.000000 0.000000
162 127 0.500000 0.000000
162 152 0.500000 0.000000
162 159 0.500000 0.000000
162 161 0.500000 0.000000
162 162 -1.000000 0.000000
163 128 0.500000 0.000000
163 153 0.500000 0.000000
163 161 0.500000 0.000000
163 163 -1.000000 0.000000
164 129 0.500000 0.000000
164 154 0.500000 0.000000
164 162 0.500000 0.000000
164 163 0.500000 0.000000
164 164 -1.000000 0.000000
165 130 0.500000 0.000000
165 155 0.500000 0.000000
165 164 0.500000 0.000000
166 131 0.500000 0.000000
166 160 0.500000 0.000000
167 132 0.500000 0.000000
167 161 0.500000 0.000000
167 166 0.500000 0.000000
167 167 -1.000000 0.000000
168 133 0.500000 0.000000
168 162 0.500000 0.000000
168 167 0.500000 0.000000
169 134 0.500000 0.000000
169 163 0.500000 0.000000
169 167 0.500000 0.000000
169 169 -1.000000 0.000000
170 135 0.500000 0.000000
170 164 0.500000 0.000000
170 168 0.500000 0.000000
170 169 0.500000 0.000000
170 170 -1.000000 0.000000
171 136 0.500000 0.000000
171 165 0.500000 0.000000
171 170 0.500000 0.000000
172 137 0.500000 0.000000
172 169 0.500000 0.000000
173 138 0.500000 0.000000
173 170 0.500000 0.000000
173 172 0.500000 0.000000
174 139 0.500000 0.000000
174 171 0.500000 0.000000
174 173 0.500000 0.000000
175 140 0.500000 0.000000
175 174 0.500000 0.000000
175 175 1.000000 0.000000
176 156 0.500000 0.000000
176 176 1.000000 0.000000
177 157 0.500000 0.000000
177 176 0.500000 0.000000
178 158 0.500000 0.000000
178 177 0.500000 0.000000
179 159 0.500000 0.000000
179 178 0.500000 0.000000
179 179 1.000000 0.000000
180 160 0.500000 0.000000
180 177 0.500000 0.000000
181 161 0.500000 0.000000
181 178 0.500000 0.000000
181 180 0.500000 0.000000
181 181 -1.000000 0.000000
182 162 0.500000 0.000000
182 179 0.500000 0.000000
182 181 0.500000 0.000000
183 163 0.500000 0.000000
183 181 0.500000 0.000000
184 164 0.500000 0.000000
184 182 0.500000 0.000000
184 183 0.500000 0.000000
185 165 0.500000 0.000000
185 184 0.500000 0.000000
185 185 1.000000 0.000000
186 166 0.500000 0.000000
186 180 0.500000 0.000000
187 167 0.500000 0.000000
187 181 0.500000 0.000000
187 186 0.500000 0.000000
187 187 -1.000000 0.000000
188 168 0.500000 0.000000
188 182 0.500000 0.000000
188 187 0.500000 0.000000
189 169 0.500000 0.000000
189 183 0.500000 0.000000
189 187 0.500000 0.000000
189 189 -1.000000 0.000000
190 170 0.500000 0.000000
190 184 0.500000 0.000000
190 188 0.500000 0.000000
190 189 0.500000 0.000000
190 190 -1.000000 0.000000
191 171 0.500000 0.000000
191 185 0.500000 0.000000
191 190 0.500000 0.000000
192 172 0.500000 0.000000
192 189 0.500000 0.000000
193 173 0.500000 0.000000
193 190 0.500000 0.000000
193 192 0.500000 0.000000
194 174 0.500000 0.000000
194 191 0.500000 0.000000
194 193 0.500000 0.000000
195 175 0.500000 0.000000
195 194 0.500000 0.000000
195 195 1.000000 0.000000
196 186 0.500000 0.000000
196 196 1.000000 0.000000
197 187 0.500000 0.000000
197 196 0.500000 0.000000
198 188 0.500000 0.000000
198 197 0.500000 0.000000
198 198 1.000000 0.000000
199 189 0.500000 0.000000
199 197 0.500000 0.000000
200 190 0.500000 0.000000
200 198 0.500000 0.000000
200 199 0.500000 0.000000
201 191 0.500000 0.000000
201 200 0.500000 0.000000
201 201 1.000000 0.000000
202 192 0.500000 0.000000
202 199 0.500000 0.000000
203 193 0.500000 0.000000
203 200 0.500000 0.000000
203 202 0.500000 0.000000
204 194 0.500000 0.000000
204 201 0.500000 0.000000
204 203 0.500000 0.000000
205 195 0.500000 0.000000
205 204 0.500000 0.000000
205 205 1.000000 0.000000
206 202 0.500000 0.000000
206 206 1.000000 0.000000
207 203 0.500000 0.000000
207 206 0.500000 0.000000
207 207 1.000000 0.000000
208 204 0.500000 0.000000
208 207 0.500000 0.000000
208 208 1.000000 0.000000
209 205 0.500000 0.000000
209 208 0.500000 0.000000
209 209 1.000000 0.000000
210 209 0.500000 0.000000
210 210 2.000000 0.000000
211 85 0.500000 0.000000
211 211 1.000000 0.000000
212 86 0.500000 0.000000
212 211 0.500000 0.000000
213 87 0.500000 0.000000
213 212 0.500000 0.000000
214 88 0.500000 0.000000
214 213 0.500000 0.000000
215 89 0.500000 0.000000
215 214 0.500000 0.000000
216 90 0.500000 0.000000
216 215 0.500000 0.000000
216 216 1.000000 0.000000
217 91 0.500000 0.000000
217 212 0.500000 0.000000
218 92 0.500000 0.000000
218 213 0.500000 0.000000
218 217 0.500000 0.000000
218 218 -1.000000 0.000000
219 93 0.500000 0.000000
219 214 0.500000 0.000000
219 218 0.500000 0.000000
219 219 -1.000000 0.000000
220 94 0.500000 0.000000
220 215 0.500000 0.000000
220 219 0.500000 0.000000
220 220 -1.000000 0.000000
221 95 0.500000 0.000000
221 216 0.500000 0.000000
221 220 0.500000 0.000000
222 96 0.500000 0.000000
222 218 0.500000 0.000000
223 97 0.500000 0.000000
223 219 0.500000 0.000000
223 222 0.500000 0.000000
223 223 -1.000000 0.000000
224 98 0.500000 0.000000
224 220 0.500000 0.000000
224 223 0.500000 0.000000
224 224 -1.000000 0.000000
225 99 0.500000 0.000000
225 221 0.500000 0.000000
225 224 0.500000 0.000000
226 100 0.500000 0.000000
226 223 0.500000 0.000000
227 101 0.500000 0.000000
227 224 0.500000 0.000000
227 226 0.500000 0.000000
227 227 -1.000000 0.000000
228 102 0.500000 0.000000
228 225 0.500000 0.000000
228 227 0.500000 0.000000
229 103 0.500000 0.000000
229 227 0.500000 0.000000
230 104 0.500000 0.000000
230 228 0.500000 0.000000
230 229 0.500000 0.000000
231 105 0.500000 0.000000
231 230 0.500000 0.000000
231 231 1.000000 0.000000
232 106 0.500000 0.000000
232 217 0.500000 0.000000
233 107 0.500000 0.000000
233 218 0.500000 0.000000
233 232 0.500000 0.000000
233 233 -1.000000 0.000000
234 108 0.500000 0.000000
234 219 0.500000 0.000000
234 233 0.500000 0.000000
234 234 -1.000000 0.000000
235 109 0.500000 0.000000
235 220 0.500000 0.000000
235 234 0.500000 0.000000
235 235 -1.000000 0.000000
236 110 0.500000 0.000000
236 221 0.500000 0.000000
236 235 0.500000 0.000000
237 111 0.500000 0.000000
237 222 0.500000 0.000000
237 233 0.500000 0.000000
237 237 -1.000000 0.000000
238 112 0.500000 0.000000
238 223 0.500000 0.000000
238 234 0.500000 0.000000
238 237 0.500000 0.000000
238 238 -2.000000 0.000000
239 113 0.500000 0.000000
239 224 0.500000 0.000000
239 235 0.500000 0.000000
239 238 0.500000 0.000000
239 239 -2.000000 0.000000
240 114 0.500000 0.000000
240 225 0.500000 0.000000
240 236 0.500000 0.000000
240 239 0.500000 0.000000
240 240 -1.000000 0.000000
241 115 0.500000 0.000000
241 226 0.500000 0.000000
241 238 0.500000 0.000000
241 241 -1.000000 0.000000
242 116 0.500000 0.000000
242 227 0.500000 0.000000
242 239 0.500000 0.000000
242 241 0.500000 0.000000
242 242 -2.000000 0.000000
243 117 0.500000 0.000000
243 228 0.500000 0.000000
243 240 0.500000 0.000000
243 242 0.500000 0.000000
243 243 -1.000000 0.000000
244 118 0.500000 0.000000
244 229 0.500000 0.000000
244 242 0.500000 0.000000
244 244 -1.000000 0.000000
245 119 0.500000 0.000000
245 230 0.500000 0.000000
245 243 0.500000 0.000000
245 244 0.500000 0.000000
245 245 -1.000000 0.000000
246 120 0.500000 0.000000
246 231 0.500000 0.000000
246 245 0.500000 0.000000
247 121 0.500000 0.000000
247 237 0.500000 0.000000
248 122 0.500000 0.000000
248 238 0.500000 0.000000
248 247 0.500000 0.000000
248 248 -1.000000 0.000000
249 123 0.500000 0.000000
249 239 0.500000 0.000000
249 248 0.500000 0.000000
249 249 -1.000000 0.000000
250 124 0.500000 0.000000
250 240 0.500000 0.000000
250 249 0.500000 0.000000
251 125 0.500000 0.000000
251 241 0.500000 0.000000
251 248 0.500000 0.000000
251 251 -1.000000 0.000000
252 126 0.500000 0.000000
252 242 0.500000 0.000000
252 249 0.500000 0.000000
252 251 0.500000 0.000000
252 252 -2.000000 0.000000
253 127 0.500000 0.000000
253 243 0.500000 0.000000
253 250 0.500000 0.000000
253 252 0.500000 0.000000
253 253 -1.000000 0.000000
254 128 0.500000 0.000000
254 244 0.500000 0.000000
254 252 0.500000 0.000000
254 254 -1.000000 0.000000
255 129 0.500000 0.000000
255 245 0.500000 0.000000
255 253 0.500000 0.000000
255 254 0.500000 0.000000
255 255 -1.000000 0.000000
256 130 0.500000 0.000000
256 246 0.500000 0.000000
256 255 0.500000 0.000000
257 131 0.500000 0.000000
257 251 0.500000 0.000000
258 132 0.500000 0.000000
258 252 0.500000 0.000000
258 257 0.500000 0.000000
258 258 -1.000000 0.000000
259 133 0.500000 0.000000
259 253 0.500000 0.000000
259 258 0.500000 0.000000
260 134 0.500000 0.000000
260 254 0.500000 0.000000
260 258 0.500000 0.000000
260 260 -1.000000 0.000000
261 135 0.500000 0.000000
261 255 0.500000 0.000000
261 259 0.500000 0.000000
261 260 0.500000 0.000000
261 261 -1.000000 0.000000
262 136 0.500000 0.000000
262 256 0.500000 0.000000
262 261 0.500000 0.000000
263 137 0.500000 0.000000
263 260 0.500000 0.000000
264 138 0.500000 0.000000
264 261 0.500000 0.000000
264 263 0.500000 0.000000
265 139 0.500000 0.000000
265 262 0.500000 0.000000
265 264 0.500000 0.000000
266 140 0.500000 0.000000
266 265 0.500000 0.000000
266 266 1.000000 0.000000
267 141 0.500000 0.000000
267 232 0.500000 0.000000
268 142 0.500000 0.000000
268 233 0.500000 0.000000
268 267 0.500000 0.000000
268 268 -1.000000 0.000000
269 143 0.500000 0.000000
269 234 0.500000 0.000000
269 268 0.500000 0.000000
269 269 -1.000000 0.000000
270 144 0.500000 0.000000
270 235 0.500000 0.000000
270 269 0.500000 0.000000
270 270 -1.000000 0.000000
271 145 0.500000 0.000000
271 236 0.500000 0.000000
271 270 0.500000 0.000000
272 146 0.500000 0.000000
272 237 0.500000 0.000000
272 268 0.500000 0.000000
272 272 -1.000000 0.000000
273 147 0.500000 0.000000
273 238 0.500000 0.000000
273 269 0.500000 0.000000
273 272 0.500000 0.000000
273 273 -2.000000 0.000000
274 148 0.500000 0.000000
274 239 0.500000 0.000000
274 270 0.500000 0.000000
274 273 0.500000 0.000000
274 274 -2.000000 0.000000
275 149 0.500000 0.000000
275 240 0.500000 0.000000
275 271 0.500000 0.000000
275 274 0.500000 0.000000
275 275 -1.000000 0.000000
276 150 0.500000 0.000000
276 241 0.500000 0.000000
276 273 0.500000 0.000000
276 276 -1.000000 0.000000
277 151 0.500000 0.000000
277 242 0.500000 0.000000
277 274 0.500000 0.000000
277 276 0.500000 0.000000
277 277 -2.000000 0.000000
278 152 0.500000 0.000000
278 243 0.500000 0.000000
278 275 0.500000 0.000000
278 277 0.500000 0.000000
278 278 -1.000000 0.000000
279 153 0.500000 0.000000
279 244 0.500000 0.000000
279 277 0.500000 0.000000
279 279 -1.000000 0.000000
280 154 0.500000 0.000000
280 245 0.500000 0.000000
280 278 0.500000 0.000000
280 279 0.500000 0.000000
280 280 -1.000000 0.000000
281 155 0.500000 0.000000
281 246 0.500000 0.000000
281 280 0.500000 0.000000
282 156 0.500000 0.000000
282 247 0.500000 0.000000
282 272 0.500000 0.000000
282 282 -1.000000 0.000000
283 157 0.500000 0.000000
283 248 0.500000 0.000000
283 273 0.500000 0.000000
283 282 0.500000 0.000000
283 283 -2.000000 0.000000
284 158 0.500000 0.000000
284 249 0.500000 0.000000
284 274 0.500000 0.000000
284 283 0.500000 0.000000
284 284 -2.000000 0.000000
285 159 0.500000 0.000000
285 250 0.500000 0.000000
285 275 0.500000 0.000000
285 284 0.500000 0.000000
285 285 -1.000000 0.000000
286 160 0.500000 0.000000
286 251 0.500000 0.000000
286 276 0.500000 0.000000
286 283 0.500000 0.000000
286 286 -2.000000 0.000000
287 161 0.500000 0.000000
287 252 0.500000 0.000000
287 277 0.500000 0.000000
287 284 0.500000 0.000000
287 286 0.500000 0.000000
287 287 -3.000000 0.000000
288 162 0.500000 0.000000
288 253 0.500000 0.000000
288 278 0.500000 0.000000
288 285 0.500000 0.000000
288 287 0.500000 0.000000
288 288 -2.000000 0.000000
289 163 0.500000 0.000000
289 254 0.500000 0.000000
289 279 0.500000 0.000000
289 287 0.500000 0.000000
289 289 -2.000000 0.000000
290 164 0.500000 0.000000
290 255 0.500000 0.000000
290 280 0.500000 0.000000
290 288 0.500000 0.000000
290 289 0.500000 0.000000
290 290 -2.000000 0.000000
291 165 0.500000 0.000000
291 256 0.500000 0.000000
291 281 0.500000 0.000000
291 290 0.500000 0.000000
291 291 -1.000000 0.000000
292 166 0.500000 0.000000
292 257 0.500000 0.000000
292 286 0.500000 0.000000
292 292 -1.000000 0.000000
293 167 0.500000 0.000000
293 258 0.500000 0.000000
293 287 0.500000 0.000000
293 292 0.500000 0.000000
293 293 -2.000000 0.000000
294 168 0.500000 0.000000
294 259 0.500000 0.000000
294 288 0.500000 0.000000
294 293 0.500000 0.000000
294 294 -1.000000 0.000000
295 169 0.500000 0.000000
295 260 0.500000 0.000000
295 289 0.500000 0.000000
295 293 0.500000 0.000000
295 295 -2.000000 0.000000
296 170 0.500000 0.000000
296 261 0.500000 0.000000
296 290 0.500000 0.000000
296 294 0.500000 0.000000
296 295 0.500000 0.000000
296 296 -2.000000 0.000000
297 171 0.500000 0.000000
297 262 0.500000 0.000000
297 291 0.500000 0.000000
297 296 0.500000 0.000000
297 297 -1.000000 0.000000
298 172 0.500000 0.000000
298 263 0.500000 0.000000
298 295 0.500000 0.000000
298 298 -1.000000 0.000000
299 173 0.500000 0.000000
299 264 0.500000 0.000000
299 296 0.500000 0.000000
299 298 0.500000 0.000000
299 299 -1.000000 0.000000
300 174 0.500000 0.000000
300 265 0.500000 0.000000
300 297 0.500000 0.000000
300 299 0.500000 0.000000
300 300 -1.000000 0.000000
301 175 0.500000 0.000000
301 266 0.500000 0.000000
301 300 0.500000 0.000000
302 176 0.500000 0.000000
302 282 0.500000 0.000000
303 177 0.500000 0.000000
303 283 0.500000 0.000000
303 302 0.500000 0.000000
303 303 -1.000000 0.000000
304 178 0.500000 0.000000
304 284 0.500000 0.000000
304 303 0.500000 0.000000
304 304 -1.000000 0.000000
305 179 0.500000 0.000000
305 285 0.500000 0.000000
305 304 0.500000 0.000000
306 180 0.500000 0.000000
306 286 0.500000 0.000000
306 303 0.500000 0.000000
306 306 -1.000000 0.000000
307 181 0.500000 0.000000
